TenantId,OrgName,CountryCode,TotalUsers,EXOEnabledUsers,SPOEnabledUsers,CloudEnabledUsers,CloudActiveUsers,WXPCloudUsers,WXPCloudCollaborators,WXPCloudContributors,WXPCloudCoauthors,TotalMailUsers,TotalAttachments,UsersSentAttachment,OWAMailUsers,TotalOWAMails,TotalGoogleLinks,UsersSentGoogleLink,TotalSPOLinks,UsersSentSPOLink,GoogleAddinDevices,GoogleAddinUsers,V1,V2
bca8bee8-d97f-4f6e-9e5c-6bda75861e9f,æ±æµ·ã‚¨ãƒ¬ã‚¯ãƒˆãƒ­ãƒ‹ã‚¯ã‚¹æ ªå¼ä¼šç¤¾,JP,379,377,376,379,343,208,122,10,0,349,860068,348,29,656,0,0,7,4,0,0,0.00251569281847728,0.140428917462608
80218f70-1f9e-4db6-b136-538c5658b386,EDISON ENERGY SUPPORT SERVICES,US,379,362,359,379,153,124,104,74,64,297,1861122,285,23,191,1,1,50,3,0,0,-0.123676823856336,-1.06747700724949
5c8085d9-1e88-4bb6-b5bd-e6e6d5b5babd,VALOREM,US,379,353,320,379,233,202,185,129,108,262,2347392,255,30,133,0,0,9,7,0,0,-1.12395575770411,-1.00207673009359
4532deee-c4ed-44d7-88c6-79ffa513472c,AKER ASA,NO,379,369,363,379,177,135,102,72,57,290,1055123,276,21,117,0,0,0,0,0,0,-0.377217434682653,-1.17310342673698
7aa4c5c2-d43f-4185-a564-3e3dea04ec7c,MAINETODAY MEDIA,US,379,379,373,379,70,46,17,12,9,273,923697,259,64,1434,3,3,6,1,0,0,-1.20275111108619,0.144158160519545
f1bc6f80-c463-4838-9d04-23b019e05d35,SASKATCHEWAN RESEARCH COUNCIL,CA,379,377,378,379,100,67,48,25,24,271,975808,256,13,33,0,0,2,2,0,0,0.371554050996605,-0.758572364799258
e503cb68-e58d-4363-8173-8e1b49391571,ADIL ISIK HAZIR GIYIM SAN.TIC.LTD.STI.,TR,379,369,369,379,80,51,0,0,0,271,1347604,264,114,5667,0,0,4,2,0,0,-1.1321165402046,0.582453391509493
fbb12327-fe74-4f66-bff7-ec040532988a,SAEXPLORATION,US,379,372,362,379,144,100,69,42,27,249,710013,245,17,112,0,0,11,3,0,0,-0.334397606374278,-1.47073061895767
bbd32f8d-fa9f-4b1b-9135-80be02f905ea,MR RENTAL,AU,379,366,253,379,151,96,59,44,31,242,575957,231,66,888,0,0,5,4,0,0,-0.370116711339946,-1.27812161026601
cfbc6556-ee0e-4047-8646-c219e5c91328,ARMED FORCES RETIREMENT HOME,US,379,377,346,379,112,51,25,6,2,275,87949,254,180,2455,0,0,1,1,0,0,-0.879565988646385,0.33640702882755
59189b4f-0a0c-4496-876e-dc38497d0f3c,LA JOLLA GROUP  INC,US,379,320,378,379,175,78,48,20,17,204,1802359,201,26,85,0,0,0,0,0,0,0.375588818505518,-0.823055187243343
ef3a383e-efc7-419b-8894-b236ac10e071,JUNTA DE CALIDAD AMBIENTAL,PR,379,379,379,379,20,14,0,0,0,239,177838,232,11,34,0,0,0,0,0,0,0.895057898017397,-0.830355215102187
61dc8969-454c-42ba-8bac-44f842fcbc7f,ARBELLA,US,379,251,271,379,92,75,47,37,27,200,949807,191,19,208,0,0,1,1,20,17,2.96769101679236,1.8349565057218
30463752-65ac-4e3c-a662-6cf4e8e68076,TERVIS,US,379,378,378,379,16,10,3,2,0,183,2901095,173,15,36,0,0,0,0,0,0,1.25453820169876,-0.750058088135954
a9ae63f6-eea5-4ff8-a423-bc1e78134f0c,GP INFORPRESS S.L.,ES,379,377,364,379,67,40,15,14,14,205,373820,196,90,1068,14,5,7,2,0,0,-1.22106143908717,0.17578157848243
a5f39819-138d-4332-8f86-a22404d31c61,RASGAS,QA,379,358,358,379,211,176,156,123,115,156,983235,153,30,117,0,0,26,8,0,0,-1.47368545336251,-0.463387138919076
f46e1c33-ec96-4042-b7ee-b272eb76d505,BDX FÃ–RETAGEN AB,SE,379,378,378,379,235,231,225,26,11,1,0,0,0,0,0,0,0,0,0,0,-0.729492121167672,0.578559541752642
491adb3d-988b-4297-9800-b7db3ca0a527,ALLIANCE PIPELINE,CA,379,25,255,383,163,140,120,35,30,0,0,0,0,0,0,0,0,0,0,0,1.93418116552591,4.86941059319129
8e8910db-d7c3-4cab-871a-96e46fb6b55a,ELOPAK,NO,379,1,378,379,257,21,14,6,6,0,0,0,0,0,0,0,0,0,0,0,2.28827038770484,-1.33786789897438
7c9746f6-ae85-4c56-81bb-67b2905f8ff8,NORFOLK SOUTHERN RAILWAY COMPANY,US,379,8,377,379,62,16,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3.00547304331019,-1.10286663545421
a3156d57-2973-4c03-81a9-9da732113531,UNIFIED PROSECUTORIAL SYSTEM,US,379,0,376,379,11,10,7,4,4,0,0,0,0,0,0,0,0,0,0,0,3.25998800088443,-1.04376007620666
6ae4564f-322c-4624-803f-c45862108637,CABLEPRICE (NZ) LTD,NZ,379,13,378,379,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28967795686323,-1.03375918839883
c7387ee4-002d-4e9b-a28d-04342cc0d8ed,CAMARA MUNICIPAL DE MONTIJO,PT,379,379,379,379,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-0.80033519858621,-2.71946848523765
38215bc2-56b3-4f72-80ee-926ce15c8ffc,DIRECT PARCEL DISTRIBUTION CZ S. R. O.,CZ,380,380,374,380,155,60,35,24,18,378,2324145,368,15,394,0,0,0,0,0,0,0.92979327146838,-0.914041346777357
5b791adf-5872-4c48-8b27-ab24d352f379,SAFECHARGE,IL,380,379,379,380,143,121,99,55,47,341,10093046,331,41,3086,1,1,24,7,2,1,2.64248790064214,1.76537069107507
a9669748-6359-4aef-bbee-c87a87a097c4,BASHAM RINGE Y CORREA SC,MX,380,374,372,380,54,37,4,2,0,335,6349149,334,11,37,0,0,0,0,0,0,1.71828099496188,0.285273681273801
5e4e3e1f-c501-418e-9038-e83cf4663848,IPBC,IL,380,375,342,380,42,28,11,9,5,354,1529477,345,62,555,7,4,11,5,0,0,-1.18856027132551,0.132050715214584
06c4bed2-c595-4f61-9961-60b04a7b1073,STUDENTCONSULTING,SE,380,337,362,380,93,65,42,14,12,343,1130913,331,12,73,0,0,0,0,0,0,0.792124743739698,-0.673253359253543
17a9570a-8cf2-4af4-be6c-a7286b65294a,SYNPULSE,CH,380,373,343,380,233,206,177,135,107,328,995651,312,79,541,3,2,67,20,1,1,-1.26409932475181,-0.898629508427026
4d5b5ac5-0b93-49d2-bcf0-1605fe30cf7b,SUBAGRI,CL,380,377,302,380,114,53,13,8,6,302,673796,297,168,2440,6,4,8,5,3,3,-1.08340019419,0.269547619936003
097a4a0f-941e-4c3e-8608-ae8b79e46ba1,SILBERLINE,US,380,373,375,380,324,282,259,229,212,283,1486947,277,8,23,0,0,10,6,0,0,-1.9178983985973,-0.24951687486374
e5d22d6c-f983-4c18-ba58-b20e94388ba1,VOLOGY  INC.,US,380,368,319,380,147,100,61,30,25,277,3329235,258,32,241,0,0,1,1,1,1,0.697921095844899,-0.587230803184636
3e1e362c-5d85-4319-91e0-7e3b22de8165,RICHARDSON,FR,380,379,379,380,58,19,2,1,0,274,1401006,272,29,197,0,0,0,0,0,0,0.694492984827147,-0.868973779162783
c6a5f21e-8be3-4703-81d7-00f87aab018c,CITY OF SCHERTZ,US,380,374,254,380,59,36,17,15,11,299,194497,282,134,1253,4,3,4,2,0,0,-1.04411844044654,0.0952187002900234
2abdee0c-52e7-4886-89d5-e7e2d455440c,COMISIÃ“N FEDERAL DE COMPETENCIA ECONÃ“MICA,MX,380,279,380,380,189,162,122,107,92,215,945343,209,13,44,0,0,4,2,0,0,-0.86792437340831,-0.873339797569485
73ec66ec-1276-4a83-8095-5c86dde3d0cd,XTEK  INC.,US,380,380,360,380,12,5,0,0,0,231,508618,219,5,77,0,0,0,0,0,0,0.764393000600034,-1.13453350550852
70e745f8-59d3-47df-894b-8243f015f6d1,VIRTUAL INSTRUMENTS,US,380,379,370,380,119,81,47,19,13,192,620176,182,59,1426,6,2,2,2,1,1,-0.182777498960251,-0.93655628357255
e2fd0e0a-2b94-49ae-a7f4-344b93ff5c8c,CYBELAR COMÃ‰RCIO E INDÃšSTRIA,BR,380,380,338,380,175,44,18,2,2,154,1330153,151,0,0,0,0,0,0,0,0,0.690136883615123,-1.20227149058552
fe2e8ace-d8ab-465b-b1e6-53bddd460daa,OUR365  INC,US,380,372,363,380,154,97,82,25,18,103,527701,98,18,306,0,0,9,3,0,0,-0.237227149983847,-1.62231963927852
7e5329b2-0b80-45b4-a392-34827550dfd6,EUROCLINIC OF ATHENS,GR,380,374,374,380,12,6,5,2,2,78,255450,62,2,6,0,0,0,0,0,0,-0.130110446832794,-1.91323016597724
0e6e1e1b-ac79-47a8-b381-357302dbdf9e,GROUPE ALUCAM,CI,380,379,379,380,4,2,0,0,0,12,15492,12,1,2,0,0,0,0,0,0,-0.759005015831728,-2.71028239126525
c0ed487f-3498-46a0-a71f-fed4d20256b7,WAMGROUP S.P.A.,IT,380,380,380,380,40,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.433412539731509,-2.39391308096585
9527c5ae-f0d1-4942-80c3-a6d7800d73bf,YA HORNG ELECTRONIC CO.  LTD,TW,380,350,350,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.654127406024276,-2.69168369510297
84ac605e-5d3b-4ca1-aeb8-de089803f237,CROSSMATCH,US,381,377,348,381,297,222,142,62,41,356,2024405,343,52,566,0,0,24,9,1,1,-0.26451460355484,-0.891411451635007
e45bff98-8f6a-4a5b-92cf-fa398fadbbf9,IPTOR,SE,381,379,379,381,291,259,235,167,142,354,1864393,342,77,1419,7,3,72,30,22,22,2.69115833797513,0.383212507655576
9e8b98dd-edb9-425b-9ee2-6dc791452702,TONON BIOENERGIA S.A.,BR,381,381,381,381,172,111,17,11,7,340,1445662,339,161,2038,0,0,13,8,0,0,-0.552464016527176,0.530979393097556
dfcdd0cd-53e0-4620-995a-29ff727cdcce,DAIRYNZ LIMITED,NZ,381,359,366,381,317,126,60,21,11,373,925577,348,0,0,0,0,0,0,0,0,0.390935455051559,-0.669516129372971
6677be72-cda1-47e8-ae4a-320b4692c7d7,CHECKMARX,IL,381,378,337,381,69,46,32,26,26,353,1649844,337,46,934,22,4,2,1,0,0,-0.30711900328777,-0.557174193970218
92a7d877-9596-473d-b6e5-6153c7f0e606,STATE ATTORNEY 9TH CIRCUIT OF FLORIDA,US,381,381,381,381,51,7,0,0,0,355,730054,354,26,165,0,0,1,1,0,0,1.09323671260417,-0.172729635758342
aef87206-49c8-49c3-9a8d-08f2d49912ee,BURGESS & NIPLE  INC,US,381,375,378,381,81,58,35,28,24,341,786735,337,10,23,0,0,2,1,0,0,0.942569035657302,-0.480058502128783
2b22b14d-a400-40f0-b62d-f2f898158d7c,FS INVESTMENTS,US,381,375,375,381,17,10,3,3,2,327,2039559,315,37,161,0,0,0,0,0,0,0.780180753915386,-0.9726891686492
776d94c0-1a19-4ad5-852d-986577ca35a7,QBE SEGUROS S.A.,CO,381,379,378,381,78,41,28,21,18,314,3635894,309,11,79,0,0,0,0,0,0,1.35777081595463,-0.480775083718284
4d8e0808-d5d8-45b4-906c-2bc2d3c4f2ac,CARDIOVASCULAR PROVIDER RESOURCES  LLC,US,381,369,369,381,35,8,0,0,0,330,233679,323,11,61,0,0,0,0,0,0,1.07906933567294,-0.301305162815176
0e79f3f3-4eeb-48ed-815e-2876c379e863,BAUER GROUP,GB,381,294,376,381,187,150,130,106,101,262,2139463,257,110,4807,37,8,167,19,0,0,-1.20001505601081,-0.140067785783227
5d7d54c4-818b-4a3d-ac8c-3ea72e6add64,SHALINA LABORATORIES PRIVATE LIMITED,IN,381,378,378,381,75,14,0,0,0,265,2430162,260,11,31,0,0,0,0,0,0,1.1256954601023,-0.848587823188851
98630c4b-fbcc-4fcd-ab2f-a2bde4602ecf,ACAM SPA,IT,381,381,333,381,89,23,0,0,0,311,107289,307,127,731,0,0,2,2,0,0,-0.572790512419925,0.149361811677673
381307a8-046c-489a-8191-e5966fc82526,æ ªå¼ä¼šç¤¾ãƒˆãƒ©ã‚¹ãƒˆãƒ»ãƒ†ãƒƒã‚¯,JP,381,379,379,381,166,50,34,27,26,235,442010,225,51,370,0,0,2,1,0,0,-0.207549354148845,-0.992775900675152
8e9e0f29-4100-41e5-9db9-0097cea4f537,T2 TEA,AU,381,381,380,381,217,172,153,38,32,204,2765258,191,17,63,0,0,4,4,0,0,-0.24717877090721,0.075997357348851
7b75f57b-52ed-4cc8-a777-e2282dee49ef,HENRY COMPANY,US,381,366,362,381,57,28,5,4,2,70,72618,65,14,47,0,0,0,0,0,0,-0.265429926384138,-2.31158123262096
97ce2340-9c1d-45b1-a835-7ea811b6fe9a,CEMIG,BR,381,31,359,381,8,1,0,0,0,20,46110,20,4,38,0,0,1,1,0,0,3.28314748510125,-1.05569741375326
3046edda-8e7d-4a8b-b822-e0d019d029d2,è‡ºå—å¸‚æ”¿åºœè³‡è¨Šä¸­å¿ƒ,TW,381,0,378,381,32,13,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2.82626174780984,1.77745466618281
d0c26860-c1bf-4343-9d5a-69d6804980c4,RHIAG - INTER AUTO PARTS ITALIA S.P.A.,IT,382,367,356,382,24,16,6,4,3,363,1978623,362,0,0,0,0,0,0,0,0,1.19881460071572,-0.307921415854645
b81ef037-e15d-4429-a67a-b114709fb61b,SNAPAV,US,382,380,342,382,178,112,73,32,25,343,2501266,318,46,1053,0,0,26,11,2,1,2.78186100777923,1.81337165727189
3d41cd6b-6c57-4058-8116-64de4ab4285b,BERKSHIRE HATHAWAY SPECIALTY CONCIERGE,US,382,382,382,382,244,208,144,80,73,330,810003,319,116,1437,1,1,99,19,0,0,-0.5734687906403,-0.433688901812065
84d51dbe-b4dc-4a81-b7dc-061bd8245566,RHODE ISLAND STATE POLICE,US,382,382,382,382,79,60,29,11,4,339,319377,333,106,387,0,0,1,1,1,1,-0.488925986040063,-0.0860489485985967
3b65fa04-6ed7-4bfe-a5c8-0523fd14d634,BORALEX,CA,382,369,379,382,151,111,83,50,38,291,2298363,278,31,253,0,0,11,3,1,1,0.344497957375157,-1.32938426604206
a33ee0ed-ffa7-4957-bfb8-2fd8c43fd5ea,AEGERION PHARMACEUTICALS  INC.,US,382,351,349,382,81,50,28,15,12,294,1580849,275,19,220,0,0,4,1,0,0,0.601478498578528,-0.802252274060253
4f171832-4784-4ea9-8ce2-d1f4cdd55000,COUNTY OF FRANKLIN,US,382,382,293,382,121,70,32,22,14,265,215203,254,33,91,0,0,3,3,1,1,0.181804266198237,-1.13223598401308
bd28e4e8-8968-48a9-9fbe-96775c7b7bcd,LÃ–FBERGS LILA AB,SE,382,371,287,382,76,47,14,6,0,250,815800,226,7,19,0,0,0,0,0,0,0.130122931883145,-1.04562106920185
fe5fed4b-b35b-47e1-9e06-95bb1b92cd1c,HANIEL,DE,382,243,307,382,201,134,53,27,20,242,393381,227,3,4,0,0,0,0,0,0,0.238509296893042,0.288929199812687
0fef82f3-887b-49c7-97b0-10699325311e,GHIM LI GLOBAL PTE LTD,SG,382,380,380,382,35,23,9,7,4,212,2611865,206,12,55,0,0,3,2,0,0,1.00878858570425,-1.06458612316493
def44f5f-0783-4b05-8f2f-dd615c5dfec4,SYSTEMS LIMITED,PK,382,297,297,386,44,21,8,3,3,166,944105,153,16,153,14,2,0,0,0,0,1.93401016318213,4.86500009280987
cfcc82a5-2b7d-4ca4-9b89-59177af154b0,BANK OF ZAMBIA,ZM,382,83,380,382,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05938152665321,-1.13226590577584
5f2b917b-d3d5-4b76-9d43-e8271d9ecd9f,UMEME LTD,UG,382,0,381,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36156792878183,-0.981848767408007
bf208dcb-97e8-4d43-bd72-323680bef25c,ASESOFTWARE  S.A.S,CO,383,383,383,383,310,248,217,108,81,363,1467356,355,175,1376,0,0,38,22,0,0,-0.917559737171158,-0.480313474058324
e2c3640c-5621-4276-ae51-f4c9c7260f21,STICHTING YORNEO,NL,383,382,382,383,22,9,4,3,2,409,260681,402,3,23,0,0,0,0,0,0,1.12973812325042,0.102175555701044
14d2088b-1350-4774-ac2f-cd710750bc05,ASEZA,JO,383,382,383,383,16,13,2,2,2,446,340003,433,3,6,0,0,0,0,0,0,1.10758450512464,0.10504383124529
88308045-1a63-4bda-86c5-367da1cd561e,SYNAPTIVE MEDICAL INC,CA,383,375,375,383,90,63,36,15,8,381,1718169,365,59,889,35,5,19,2,0,0,-0.680291802999595,-0.342667383523643
24a044f8-2f5a-48b0-ab52-78080aa6e88a,OAK HILL ADVISORS,US,383,382,352,383,29,17,2,1,0,368,2555091,337,11,50,0,0,0,0,1,1,0.546994671718983,-0.583208593312433
c957560e-8fc9-444a-9cde-bfd3129e36ad,MALCOLM HOLLIS LLP,GB,383,382,330,383,5,2,0,0,0,355,2605340,342,12,23,0,0,0,0,0,0,1.18082094040591,-0.582059761060947
d30d7eaa-0bed-4d6e-ae26-3c2c2ec47548,GUL AHMED,PK,383,383,383,383,43,16,0,0,0,348,2601952,345,12,40,0,0,3,2,0,0,1.17057972815004,-0.564706164487375
73c26c5d-ccf9-4011-8080-d76f8acfdccf,CAROLINA BIOLOGICAL SUPPLY CO.,US,383,383,357,383,324,152,91,48,24,370,717113,351,43,217,0,0,9,4,0,0,-0.985387457446197,-1.31867087160632
f32c8146-e2f7-4f29-8c04-3a4596857c5a,MIRA OTM TRANSPORTES LTDA,BR,383,366,360,383,102,97,60,48,40,323,1621636,321,129,1420,0,0,0,0,0,0,-0.720400101960623,0.207460780785775
1e084dec-a9c5-4ad5-b507-1bd045486d19,CITIZEN WATCH COMPANY OF AMERICA  INC,US,383,374,382,383,69,57,29,6,3,304,1160003,292,14,243,0,0,0,0,0,0,0.702007409631566,-0.758707824388789
d5921d9a-9835-4562-a872-9b96fab10979,EAGLE COPTERS LTD,US,383,374,349,383,104,79,70,47,39,265,1908142,257,20,96,0,0,4,2,0,0,0.369149180541335,-1.32827360670064
559ac803-9fd0-4b3a-9476-8f1e5b6aac78,LOHJAN KAUPUNKI,FI,383,383,383,383,122,50,22,17,11,278,165149,264,122,2403,17,8,13,5,0,0,-1.76782970581946,0.745816360891559
188fdd4f-0412-40d8-9bf4-c225b547a96b,ELECTRANET,GB,383,364,348,383,52,38,22,9,4,149,502837,141,17,150,0,0,0,0,0,0,-0.000918199217127682,-1.8211284965974
28eee99b-e561-40c1-8a0c-6fc1874d23bc,AUTOLINE INDUSTRIES LIMITED,IN,383,383,383,383,5,3,0,0,0,136,352663,129,16,186,0,0,0,0,0,0,0.188984196709617,-1.87636567351878
e9949330-094e-4f21-9970-8ef6f1aa698c,CSI INGENIEROS - CIEMSA,UY,383,383,383,383,125,65,31,22,16,130,73448,128,40,603,0,0,11,5,0,0,-0.120010254285107,-2.2003130192535
1f6cbbe1-fc21-4e0e-b5d0-7fd701a3cdcc,ECTOR COUNTY,US,383,382,367,383,14,12,5,4,4,107,104735,103,6,8,0,0,0,0,0,0,0.199035149674047,-1.9697933759343
563ae06e-997e-424b-abcf-963949afe7ae,STICHTING WOONZORG NEDERLAND,NL,383,380,380,383,51,28,24,10,7,19,21029,18,2,14,0,0,0,0,0,0,-0.664282068631321,-2.6500896995501
fc55050c-ee8f-4852-add4-41f8faef3823,BARTLETT & WEST  INC,US,383,5,376,383,144,88,52,32,18,3,973,3,1,1,0,0,0,0,0,0,2.43419757698521,-1.09529405707356
29aba490-d518-49a8-91b0-c92805b6de5e,MCCLATCHY COMPANY,US,383,0,342,383,6,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2.09850532087634,-0.942174555513817
e5e40c80-3b55-412e-a7c3-30ecdfe0c1f4,YILDIRIM HOLDING A.S.,TR,384,381,381,384,39,22,0,0,0,364,7777340,347,23,952,0,0,0,0,0,0,1.86330449991843,0.796309383966858
34bdcafe-1af1-4c1d-91c3-47ac4cd39329,COLLINS RESTAURANTS MANAGEMENT PTY LTD,AU,384,382,382,384,63,30,8,2,2,372,2487617,369,31,164,0,0,0,0,0,0,0.993594702410978,-0.636482651448466
e2e033ea-7485-439c-b711-355a82d00c2f,GOODPACK LIMITED,SG,384,383,328,384,185,148,99,58,43,318,5980580,317,44,459,0,0,4,3,0,0,1.58071621970134,0.068675608815476
f7320539-30b9-4822-bc81-e193336bc8f2,SCT GROUP,AU,384,377,364,384,136,31,0,0,0,326,3647302,321,20,299,0,0,0,0,0,0,1.22702836999985,-0.401749704854929
dffe4f40-25ad-4352-9933-09b9c321aa7d,CITY OF CORONADO,US,384,380,380,384,28,16,0,0,0,313,622074,300,50,304,1,1,0,0,0,0,0.0585113537448894,-0.590101948851625
45d0f121-cfed-479e-bbb4-9f74a72124b3,SYMPHONY PERFORMANCE HEALTH,US,384,378,378,388,183,154,139,80,56,281,1754587,269,19,153,0,0,95,3,0,0,1.93395695525464,4.8671063531103
626c1f4c-2bc1-4bdc-9d34-39e19e846f8f,MITSUE-LINKS CO.  LTD.,JP,384,384,364,384,166,35,30,23,21,327,950557,299,241,21906,28,4,131,22,0,0,-1.78516949423369,1.49674649261822
1f2efa80-3e0b-498f-88b0-cad6ae8dd57e,TANADGUSIX CORPORATION,US,384,384,382,384,5,0,0,0,0,255,396189,249,53,455,0,0,1,1,0,0,0.311172781758489,-0.90286241238979
7b3fee38-f10f-4eb8-99e3-01704ee54555,CARRFIELDS LTD,NZ,384,384,384,384,73,17,0,0,0,231,599056,226,7,49,0,0,0,0,0,0,0.884182693961357,-0.970422474003765
f0d68c41-b25b-4cf8-8aa4-771bcb3bc918,ABSOLUTE DENTAL MANAGEMENT  PLLC,US,384,380,379,384,183,130,109,47,31,225,343749,223,64,405,1,1,85,32,0,0,-1.58874251174127,-0.346710895869203
a5892dca-7569-4634-a90c-2a05d28d7b04,EINAR MATTSSON,SE,384,376,376,384,22,14,6,3,2,103,162658,97,4,10,0,0,0,0,0,0,0.0284743220928186,-2.11535085794672
077f2d57-8674-4837-93c6-f3b19ef4144b,NISHIYAMA CORPORATION,JP,384,384,384,384,3,0,0,0,0,47,124243,45,2,19,0,0,0,0,0,0,-0.551220040340946,-2.64359281807397
833df664-61c8-4af0-bcce-b9eed5f10e5a,MIMO TECH COMPANY LIMITED,TH,384,364,377,384,52,39,17,15,12,15,167,10,3,3,0,0,1,1,0,0,-0.429960308590353,-2.44022124895285
a576743b-7338-414e-9fc8-6a33dc62c1dd,HÃ„FELE GMBH & CO KG,DE,384,31,362,388,106,78,69,41,35,5,98,4,0,0,0,0,0,0,0,0,1.932417347506,4.86588104026154
4d71b301-64ce-432a-9dbf-709bb6e78c47,EMNRD - STATE OF NM,US,384,20,346,384,31,18,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2.98898636198603,-1.03520086947215
b13aaeff-a6eb-44ef-9e62-1d5675c68e58,URSSAF,FR,384,384,384,384,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.835254570957812,-2.72888453050411
94ce7d47-320c-4014-b5d7-40a42f741c3d,TRADEDOUBLER,SE,385,381,375,385,311,291,239,145,125,472,5384919,452,46,420,0,0,12,7,1,1,-0.596316821704999,-0.396317941204518
6ebe178c-d0e7-4872-9fff-37caa8186735,GELDARDS LLP,GB,385,379,371,385,61,17,11,4,2,373,4240636,370,8,17,0,0,0,0,0,0,1.52713658789465,-0.338497932080539
bc96367d-bcd1-4346-95a4-90d51a4aadf5,NOVA WILDCAT AMEROCK  LLC,US,385,383,318,385,42,27,17,14,13,365,2365502,363,15,250,0,0,5,1,0,0,1.1484416963383,-0.546822969239094
25e01b61-2bf4-4f33-af66-d71efb1a1972,ALLIED BENEFIT SYSTEMS,US,385,384,376,385,40,28,13,9,5,355,2619680,347,35,157,0,0,0,0,0,0,0.846106867048596,-0.984725098629412
6c323b1c-4f63-4552-a20f-6d0da0bbf032,ATTPS INFORMATICA,BR,385,384,293,385,29,12,0,0,0,343,2470466,340,45,483,0,0,0,0,0,0,0.832094075280752,-0.707219919034981
763fbec2-8159-4d3b-9a2d-387badf3691c,CINNOBER FINANCIAL TECHNOLOGY,SE,385,380,364,385,186,136,112,74,70,333,2189463,329,101,1293,11,2,7,4,1,1,-1.04971329005793,-0.4200451386011
b16d289b-fa4c-4578-accd-b308f19bbeb5,IGSA  S.A. DE C.V.,MX,385,382,382,385,116,59,24,15,13,337,3312581,335,37,236,0,0,9,4,0,0,0.979523127505086,-0.599302187470791
2f3b018a-5de1-4c40-90f8-bcee34e22ccf,CROWDER CONSTRUCTORS INC.,US,385,385,385,385,71,35,2,2,0,346,1064077,341,3,12,0,0,0,0,0,0,0.866490897808611,-0.284638017875046
2cc9d1a1-1444-47e1-bd34-b6aa4747dabe,MC GROUP PLC,TH,385,374,373,385,110,65,25,10,7,334,1116263,329,39,202,0,0,12,8,15,14,2.67610014711782,0.694095969707825
21df4bea-e2b7-4bef-9d66-9e8ca362f54e,ALLIED RELIABILITY GROUP,US,385,380,269,385,131,91,48,29,18,319,2200913,313,49,225,0,0,5,3,2,2,0.405814693401857,-1.26154946507183
fc90f12d-5128-4eee-8ff7-641a4d8990f0,GRUPO TURIN,MX,385,385,385,385,84,59,22,15,5,292,4318606,288,16,105,0,0,2,2,0,0,0.707663642519921,-0.950631610576549
dc41e17e-d227-42aa-8d84-f29194e7c6f3,HOUSING FINANCE,KE,385,382,381,385,89,77,64,14,14,278,2841074,273,27,145,0,0,1,1,0,0,0.282368430376645,-0.342971949512629
ce4647f9-3d9f-4cf6-a02f-3ef74cb567b6,CITY OF OPELIKA,US,385,385,385,385,17,11,0,0,0,290,282977,280,10,65,0,0,0,0,0,0,0.960880097024719,-0.682392873864432
065f11f5-3eb4-4bb1-896a-024702d1af55,METRIXLAB US,US,385,379,371,385,133,87,45,33,30,240,2938719,231,56,572,0,0,4,2,0,0,0.466843136528465,-0.349058607992074
a977ab9b-d721-4eb0-9946-884bd117d7c9,LEE INTERNATIONAL IP & LAW GROUP,KR,385,377,350,385,276,47,13,8,0,234,1371863,226,19,114,1,1,1,1,1,1,-0.0537602067613263,-1.67887222157899
81fa15d3-f8ea-428e-b2ee-71b8049891f2,TRADEBRIDGE,ZA,385,335,382,385,141,95,68,49,38,80,454827,79,2,3,0,0,0,0,1,1,-0.350894377442928,-2.43818326060543
df12e714-f4e9-40f8-86be-30f6daef0e02,CCI PAYS DE LA LOIRE,FR,385,385,385,385,47,20,6,3,0,80,323911,76,30,283,0,0,0,0,0,0,-0.371826563860495,-2.34742626154717
b6e56a9f-c3fd-4f98-9b7b-68c3e9c6ee77,FIRSTLIGHT FEDERAL CREDIT UNION,US,385,385,369,385,18,9,3,1,0,80,124783,73,8,89,0,0,0,0,0,0,-0.238995871842287,-2.32199483063441
c915bb9f-c8a1-443b-a63d-36382385f940,BROCK SOLUTIONS  INC.,CA,385,363,378,389,108,39,12,6,4,0,0,0,0,0,0,0,0,0,0,0,1.93392824132272,4.86790542976045
54f62ea6-21c0-4006-83ba-0764ceea8df6,æ ªå¼ä¼šç¤¾è±Šé€šã‚¨ãƒ¬ã‚¯ãƒˆãƒ­ãƒ‹ã‚¯ã‚¹,JP,385,0,383,385,15,13,11,4,0,0,0,0,0,0,0,0,0,0,0,0,3.13559748895594,-1.0291866175432
