TenantId	OrgName	CountryCode	TotalUsersNew	TotalUsers	EXOEnabledUsers	SPOEnabledUsers	CloudEnabledUsers	CloudActiveUsers	WXPCloudUsers	WXPCloudCollaborators	WXPCloudContributors	WXPCloudCoauthors	TotalMailUsers	TotalAttachments	UsersSentAttachment	OWAMailUsers	TotalOWAMails	TotalGoogleLinks	UsersSentGoogleLink	TotalSPOLinks	UsersSentSPOLink	GoogleAddinDevices	GoogleAddinUsers	V1	V2
dad9e1e0-58b9-4deb-819c-bfd29bf5a212	H+H INTERNATIONAL A/S	DK	1347	"1,347"	503	502	504	143	113	82	44	35	460	"3,081,657"	446	12	220	0	0	1	1	3	3	-0.353439844	-0.230504778
8e1734dd-8915-4982-a04b-9e44a41114ee	ASIA SHIPPING TRANSPORTES INTERNACIONAIS LTDA.	BR	1347	"1,347"	400	423	506	59	9	0	0	0	354	"55,107,931"	344	39	210	0	0	0	0	0	0	2.479988651	2.074381794
fb04d923-2556-419e-a542-7680c6644ba7	æ˜ŽçŸ³æ©Ÿæ¢°å·¥æ¥­ã€€æ ªå¼ä¼šç¤¾	JP	1347	"1,347"	502	502	504	387	249	243	27	16	459	"204,765"	450	140	"1,058"	0	0	2	2	0	0	2.125706254	-0.905747433
1634baff-1919-4e65-832b-15673c705c85	MUTUALISTA PICHINCHA	EC	1346	"1,346"	474	474	504	89	57	19	11	7	420	"1,421,986"	417	104	686	1	1	16	2	0	0	0.724934823	-0.831638728
d147b574-9f5f-4b16-a83c-6c69a623a797	CITYWIDE SERVICE SOLUTIONS	AU	1346	"1,346"	504	502	504	12	4	2	1	0	403	"2,138,277"	387	2	8	0	0	0	0	0	0	0.138727124	0.795759611
718eacfd-67a9-455b-b3db-e9d4f034f2ef	RENAISSANCE	OM	1346	"1,346"	472	457	504	50	34	9	6	4	381	"3,892,092"	379	20	168	0	0	5	2	1	1	0.506767177	0.333137502
f20ce0f1-3c24-4d3d-8321-204686738648	GRUPO J. URIACH S.L.	ES	1346	"1,346"	500	500	504	146	82	58	42	30	392	"2,661,641"	382	29	202	0	0	0	0	0	0	-0.253912332	-0.678268637
38067808-0308-4e5e-80cf-4f1c149842e4	ACTION	US	1345	"1,345"	496	394	504	48	40	34	29	28	318	"2,063,757"	305	10	174	0	0	1	1	0	0	1.038311793	0.083545691
1770bb2c-50fb-4e7f-b9d8-e23cfdf958ec	CRYSTAL VENTURES LIMITED	RW	1345	"1,345"	500	500	504	97	68	19	16	15	336	"258,641"	329	56	175	0	0	4	2	0	0	-0.023225265	0.012296232
5c4a64dd-0b23-4454-8ced-8e5751fe3b9f	CITY OF CASPER	US	1345	"1,345"	503	503	504	372	208	128	68	47	314	"217,969"	288	103	618	0	0	19	8	0	0	-0.684660955	-0.834231021
5e77ea95-76a1-4e0e-bdfe-59325b056167	KOLTE-PATIL DEVELOPERS LTD	IN	1345	"1,345"	499	493	504	12	5	0	0	0	212	"508,194"	207	25	102	0	0	0	0	0	0	0.026130764	-0.859809891
1a157aa3-588f-45ad-954b-17ef6423a376	ONE WORKPLACE	US	1344	"1,344"	18	489	504	30	19	10	7	5	29	"100,527"	26	3	5	0	0	0	0	0	0	-2.167381301	-2.524256646
f2fdbac7-a990-46e3-b54a-b2b64756e8cc	VULCAN STEEL	NZ	1344	"1,344"	504	447	505	105	75	43	24	15	418	"3,702,370"	403	20	116	0	0	14	3	0	0	0.591255463	0.161492669
6bf5ba6c-1223-46fb-873b-9ab55c00bd24	HOUSTON ASTROS  LLC	US	1343	"1,343"	477	477	505	268	237	140	80	46	405	"1,923,775"	393	39	380	0	0	10	5	0	0	-1.539296701	-0.347279251
010ef57c-44e0-4679-81fc-a39704ee3f36	GARVER	US	1343	"1,343"	501	501	505	110	46	18	11	10	422	"1,325,730"	415	8	121	0	0	0	0	0	0	-0.144522933	0.945217594
5747c718-2c8c-4815-96e9-4f607dcf1f51	USCG CSC	US	1343	"1,343"	498	497	505	339	255	226	55	30	385	"672,818"	375	29	116	0	0	26	13	0	0	1.172813406	-0.564990422
d3b88f13-3a4f-4241-9869-42141b75f75c	SISCOM TELEATENDIMENTO E TELESSERVICOS LTDA	BR	1342	"1,342"	503	502	505	60	35	1	1	0	300	"4,517,471"	297	63	"1,336"	0	0	0	0	0	0	1.423232054	0.483332714
4f7c5eef-f912-4477-9efd-22af26b3d6f2	BHARAT SERUMS AND VACCINES LIMITED	IN	1342	"1,342"	473	455	505	198	83	45	13	8	322	"1,194,765"	319	39	240	0	0	23	12	0	0	0.453590369	0.047910522
8d7d570c-a4ca-4e9a-8279-b6d1a48ca6ac	YAMAMACEMENT COMPANY	SA	1342	"1,342"	505	505	505	136	90	47	23	14	283	"2,116,236"	280	2	3	0	0	0	0	0	0	-0.295452713	-0.481526818
60983e7f-34e5-412c-a9b6-f86751c4acf8	MED FUSION	US	1341	"1,341"	501	501	505	140	79	37	22	18	272	"811,592"	266	20	50	0	0	10	3	0	0	-0.151838882	-0.07224812
3e28ef9a-edae-4b63-ba80-36434fabf9c4	ALLIED DENTAL PRACTICES	US	1341	"1,341"	455	422	505	105	76	62	54	51	237	"297,370"	231	33	80	0	0	1	1	0	0	1.360814516	-0.69221977
abe0b5d4-e0c2-4fd8-8660-26e1c1631d9a	FABRICATO S.A	CO	1341	"1,341"	505	323	505	18	8	1	1	0	140	"287,019"	136	57	468	0	0	0	0	0	0	0.290975913	-1.532480945
9c9b8310-9f4b-41db-86a6-200d6adc6958	AUSTRALIS MAR SA	CL	1340	"1,340"	494	492	505	48	23	7	3	0	141	"350,151"	136	14	41	0	0	0	0	0	0	0.024922815	-2.013355947
c80e6e0a-e825-4c48-bbcd-8b580f0090f9	PEI GENESIS INC	US	1340	"1,340"	503	298	505	93	32	23	15	12	64	"203,755"	64	24	312	0	0	2	1	0	0	0.079620495	-2.17819611
5a605033-2a2f-47ec-a2cf-e266f169c7ba	CITY OF BURLINGTON  NC	US	1340	"1,340"	504	461	505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.644549685	-2.463844409
a4372e52-83bf-450e-b320-c64c627b5dcc	IDQ	US	1340	"1,340"	492	493	506	419	154	85	53	31	508	"2,406,381"	489	14	34	0	0	0	0	0	0	-1.047122244	-0.381002827
ee73ed2d-efcd-45e7-9fa6-5f385657d02c	RYAN RTS	US	1340	"1,340"	498	479	507	267	120	70	51	41	543	"4,959,639"	514	43	332	0	0	32	12	428	390	-0.95832679	3.092532948
c01fbe46-62db-4e8b-b362-6adab8f5d054	FONDAZIONE ENASARCO	IT	1340	"1,340"	506	499	506	188	53	4	3	3	512	"1,189,531"	498	13	31	0	0	0	0	0	0	-0.265433591	0.907407713
037230a0-9aa2-4474-a7fd-1ffe5d8e4bfc	EA ENGINEERING  SCIENCE  AND TECHNOLOGY  INC.  PBC	US	1339	"1,339"	506	506	506	73	33	6	5	4	503	"1,349,692"	496	40	210	0	0	0	0	0	0	-0.236465839	0.934251072
da620ec0-f46d-4d84-8360-62711c6a129d	AKRIS AG	CH	1339	"1,339"	503	503	506	57	27	6	4	2	480	"2,040,535"	469	32	165	0	0	3	1	0	0	-0.123825741	0.878978552
de6b4519-2aff-4ec3-9731-e2ab1706ef12	PLEX SYSTEMS  INC.	US	1339	"1,339"	491	491	506	131	56	25	14	6	441	"2,561,944"	430	66	"1,773"	0	0	0	0	2	2	0.139137748	-0.523546572
19295bce-8311-4eb1-b867-d712891ad9f9	INTERPARKING	BE	1337	"1,337"	505	466	506	61	37	21	12	10	418	"3,479,599"	403	33	198	0	0	3	1	0	0	0.961356252	0.402203597
fa518269-d62e-4975-bae3-2f96721c027a	ABELSONTAYLOR  INC.	US	1337	"1,337"	506	506	506	145	101	56	26	10	378	"1,542,026"	354	47	211	0	0	0	0	0	0	-0.990368519	-0.683284548
84e6bb5c-2b2a-40ea-af0d-6be59b35ed17	A. MORTON THOMAS AND ASSOCIATES	US	1337	"1,337"	506	506	506	174	119	65	34	24	325	"859,342"	312	58	237	0	0	1	1	0	0	0.157927028	-0.642116767
010fad95-90cb-4f90-ba88-d5b9fe301bb3	SAN JUAN COUNTY	US	1336	"1,336"	503	503	506	55	27	5	3	0	336	"455,605"	331	46	295	0	0	1	1	0	0	-0.006833682	0.0440177
f149a6a5-ab45-49fa-970b-efada06c4ba9	MORISAWA INC.	JP	1336	"1,336"	502	408	506	369	292	255	110	90	306	"235,755"	276	117	"4,607"	1	1	176	37	0	0	1.173436418	-0.659357126
c9de65b0-5900-45e8-967d-ebc553f35381	LOS PARQUES	CL	1336	"1,336"	498	496	506	101	64	17	11	8	295	"1,011,888"	292	114	"1,982"	2	1	2	2	0	0	1.003777089	-1.237447901
c00d5955-1b3d-46ae-8ef7-ad02fa616317	DOGTAS KELEBEK MOBILYA SANAYI VE TICARET ANONIM SIRKETI	TR	1336	"1,336"	501	501	506	53	15	0	0	0	262	"1,838,932"	256	21	162	0	0	1	1	1	1	-0.014590181	-0.432611846
76053830-efd9-4b51-8cfa-ac2415304172	EMPOWER OYJ	FI	1336	"1,336"	453	462	506	94	58	36	24	8	55	"124,150"	54	1	1	0	0	0	0	0	0	-1.104688631	-1.231898891
15db58ca-10a2-43be-a992-a5b9b8e3d826	æ ªå¼ä¼šç¤¾IDCãƒ•ãƒ­ãƒ³ãƒ†ã‚£ã‚¢	JP	1336	"1,336"	495	496	506	425	379	348	207	160	55	"12,453"	37	26	789	4	2	84	14	0	0	-1.365010996	-0.896973992
b5a2fa1e-1612-4a9f-8d56-6da322e973e8	SARTEN AMBALAJ SAN VE TIC. A.Åž.	TR	1335	"1,335"	373	373	506	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.012179669	-2.304331782
4cd56fdb-2a80-4251-804c-23feae180fdf	PRIMEDIA BROADCASTING	ZA	1335	"1,335"	506	503	507	115	75	26	12	6	521	"3,980,840"	497	96	"1,948"	13	3	2	2	0	0	0.774674309	0.053956733
bf0a042c-345f-4092-b2ec-3bd3d5999177	JATOMI	PL	1335	"1,335"	499	498	507	244	186	133	99	87	426	"1,996,597"	424	281	"3,996"	3	3	16	14	0	0	1.422594566	-1.506354328
6591ab8e-5dc8-4cd4-b3ff-f761b365001f	NORSK TIPPING	NO	1335	"1,335"	478	481	507	357	319	252	174	128	454	"1,951,061"	444	72	866	0	0	82	18	0	0	-1.455288158	-0.6756356
28a5e635-e547-4816-a379-431905f3332c	VITAMIN WORLD  INC.	US	1335	"1,335"	497	496	507	432	260	209	16	12	471	"1,279,575"	466	112	414	0	0	21	12	0	0	2.084853606	-0.705530286
d27737c1-e825-4d09-8b4c-0b5571fb6010	BETTERLIFEGROUP	ZA	1334	"1,334"	500	357	507	17	7	2	1	0	397	"10,858,292"	391	9	25	0	0	0	0	0	0	2.144406883	1.355464847
687eedc7-08d3-4a57-8c60-2fc58e745300	PAPE-DAWSON	US	1334	"1,334"	507	506	507	66	33	17	8	4	415	"1,489,857"	414	19	74	0	0	0	0	0	0	-0.300660308	0.977486184
85ff0d79-26c4-4499-9085-d2f109adf17a	CÃ‚MARA MUNICIPAL DE MATOSINHOS	PT	1333	"1,333"	502	502	507	23	13	0	0	0	398	"1,873,645"	396	9	28	0	0	0	0	0	0	-0.160009017	1.029138378
9eb6e56f-8a7f-406c-9f80-06fa897a33f8	VIANTINC.COM	US	1333	"1,333"	506	489	507	68	40	4	1	1	394	"4,941,823"	357	31	817	17	3	0	0	0	0	1.309440644	0.75733021
63cea96a-9af8-4fb4-9196-f15b86bc8037	SELECT PPE (PTY) LTD	ZA	1332	"1,332"	505	504	507	236	31	2	1	0	375	"1,289,859"	362	18	174	0	0	0	0	0	0	-0.231075302	0.305070277
154e146d-38b7-469a-87cb-6059eb1d9720	AILLERON S.A.	PL	1332	"1,332"	415	415	507	277	204	164	111	95	352	"2,044,657"	337	87	908	3	1	25	8	0	0	1.57337403	-0.544631544
8d007569-7cef-409f-9456-c0c9e47a8abe	SWISSE WELLNESS PTY LTD	AU	1332	"1,332"	503	378	507	40	21	3	1	0	242	"4,959,051"	237	14	157	0	0	0	0	1	1	1.570161156	0.751319157
1e025f0f-ab9d-4d1c-8e9e-50bd4a4ee92a	USAP.COM	US	1332	"1,332"	169	410	507	123	67	44	33	31	94	"388,628"	94	2	3	0	0	0	0	0	0	-1.138855058	-1.925575075
3032d23f-2e33-4d40-a4f2-7865bf8d9d03	PARTYLITE	US	1331	"1,331"	504	411	507	256	229	226	70	49	119	"183,621"	99	9	67	4	1	12	1	0	0	1.598085769	-0.935957407
6a2afe4e-5f00-4b87-ac71-283715576367	KARARA MINING LIMITED	AU	1331	"1,331"	507	503	507	12	2	0	0	0	43	"9,661"	40	5	13	0	0	0	0	0	0	0.493344285	-2.451857617
4621c60c-3dcd-4484-b72d-e023c239bf5e	FREJA TRANSPORT & LOGISTICS A/S	DK	1331	"1,331"	476	476	507	12	4	1	1	1	16	"598,303"	15	1	2	0	0	0	0	0	0	0.508973658	-2.503940924
51f97e66-3fe9-450d-88ac-7a2380c3f3c6	ABACUSCONSULTING TECHNOLOGY (PVT) LTD	PK	1331	"1,331"	498	484	508	230	155	86	74	64	468	"1,986,625"	468	258	"3,540"	1	1	18	10	0	0	1.311710232	-1.514523027
e0ee67a6-ad7d-411b-b15c-23b4e542e8fc	MULTIVIEW  INC.	US	1330	"1,330"	481	482	508	168	151	122	81	69	435	"8,484,941"	431	67	"2,537"	19	3	3	2	0	0	1.907445686	0.894177348
8eb52c20-0fa8-4070-b342-798ee4f44cb5	OCTO TELEMATICS SPA	IT	1329	"1,329"	505	402	508	190	149	100	68	50	430	"2,797,749"	417	70	699	0	0	15	7	68	67	-1.85498913	2.574677191
6f322229-055e-46f3-8e1f-78e5aa04ff66	æ—¥æ¸…ä¸¸ç´…é£¼æ–™æ ªå¼ä¼šç¤¾	JP	1328	"1,328"	506	506	508	459	301	156	43	8	437	"223,044"	426	205	"1,393"	0	0	164	32	0	0	-1.340623301	-0.023238613
0ea7bba9-6311-47d8-be00-91b71da2d6f7	DELAWARE LIFE INSURANCE CO.	US	1327	"1,327"	505	449	508	224	186	115	49	31	390	"1,420,897"	369	55	462	1	1	53	12	0	0	-0.537834713	-0.279992938
86e42c8b-0cc7-4dd2-b93e-e2da7f468210	CINER	US	1327	"1,327"	496	496	508	352	94	51	12	5	374	"807,111"	359	53	157	0	0	6	1	0	0	-0.091747723	-0.419433874
aa499d68-7850-4ffc-b264-10ab700e4a3f	RANDALL-REILLY	US	1327	"1,327"	498	435	508	174	136	95	48	37	326	"893,982"	318	69	"1,112"	7	6	17	1	0	0	1.004908979	1.731129198
11bdded5-f39f-4b56-a7ab-f15f65dfecf6	NANDO'S	GB	1327	"1,327"	337	490	510	116	90	57	43	32	269	"2,329,186"	265	18	189	0	0	0	0	0	0	3.618628726	2.626578447
f05b2141-6b30-492f-b53e-d9b4fbb7b29c	MASAN RESOURCES	VN	1327	"1,327"	506	289	508	53	32	9	6	3	265	"1,064,670"	262	67	412	0	0	62	14	2	1	-2.475845323	0.171527658
0736629b-6637-4af3-be4d-471959a85b39	THOMAS CONCRETE INDUSTRIES  INC.	US	1325	"1,325"	92	467	508	82	56	4	1	0	0	0	0	0	0	0	0	0	0	0	0	-1.71875182	-1.573082133
07ab73ac-4fce-4782-8d61-cb9bb34bc2c8	INTERIOR ARCHITECTS	US	1325	"1,325"	6	494	508	157	46	13	11	9	0	0	0	0	0	0	0	0	0	0	0	-1.725143327	-2.123502418
1a54e107-6999-4f70-acdb-194c649c72f2	ELEKS LTD.	UA	1325	"1,325"	508	508	508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.702516974	-2.466064713
591f6c81-01ef-42b8-b71e-4b7d02a181f6	ACCU-TECH CORP.	US	1325	"1,325"	508	509	509	15	3	0	0	0	463	"6,587,618"	455	20	238	0	0	0	0	0	0	1.513282188	0.988436252
b216462a-53f9-4dae-972d-6ba949e1a58b	USHG	US	1325	"1,325"	509	395	509	51	24	6	2	0	499	"1,007,802"	460	93	638	1	1	0	0	0	0	0.470655792	-0.169902205
8363f4f8-f36b-40f0-93d1-9bf80555473b	RESOURCE DECOR	HK	1324	"1,324"	503	464	511	197	163	128	83	63	457	"5,276,358"	451	42	286	0	0	7	5	0	0	3.62545847	2.636637577
b23c7b38-3623-4dfc-ad23-bc36c93da613	FAIRBANKS SCALES INC.	US	1324	"1,324"	505	491	509	65	29	18	11	8	474	"799,620"	464	16	109	0	0	2	1	0	0	-0.345047708	1.20093394
8c96bd24-2c86-4345-b5ac-5dadb5b6b9ed	OFFICE OF SPORT NSW	AU	1324	"1,324"	494	495	509	386	221	71	26	12	456	"1,312,015"	431	17	72	0	0	4	2	0	0	-0.914049918	0.962966156
0c27e05b-40b4-4787-83a0-a1c55e9b8feb	CARADIGM	US	1323	"1,323"	502	487	509	269	210	135	70	45	401	"1,448,645"	388	48	424	0	0	4	3	0	0	-1.140248894	-0.62191305
80f3b31b-5dc9-4605-a654-5ad7e6e5417c	RATEGAIN TRAVEL TECHNOLOGIES	IN	1322	"1,322"	509	509	509	128	97	82	56	47	374	"4,062,130"	361	90	"2,384"	7	2	16	7	0	0	1.272539729	-0.093890126
592525eb-cd84-4131-ab15-45e8736db6c3	ALFA CORPORATIVO	MX	1321	"1,321"	479	483	509	50	29	10	6	2	380	"1,894,022"	376	15	181	0	0	0	0	0	0	-0.207725343	0.681697667
b6f3ca53-77e6-4723-8ad8-a8dac2ffb536	ELEKTROPRENOS â€“ ELEKTROPRIJENOS BIH	BA	1321	"1,321"	509	509	509	53	21	0	0	0	395	"587,268"	387	15	35	0	0	1	1	0	0	-0.282263887	0.989489845
f0ee9801-8a4d-4035-814f-937761c57dd8	IHARABRAS IND. QUIMICAS	BR	1321	"1,321"	497	485	509	344	295	227	55	49	354	"2,149,736"	349	40	208	49	1	48	9	0	0	-0.936193062	-0.545081746
c9f830b7-2f3f-494c-be47-f76f7ea2356a	MINERAÃ‡ÃƒO CARAIBA S/A	BR	1320	"1,320"	499	498	509	36	14	0	0	0	374	"1,413,548"	368	20	57	0	0	0	0	0	0	-0.09891093	0.747663784
8b02491a-0e7c-4dce-81aa-3021dc0195eb	OTTAKRINGER GETRÃ„NKE AG	AT	1320	"1,320"	500	503	509	148	58	27	25	23	360	"2,430,275"	350	17	77	0	0	0	0	0	0	0.71218781	0.1278
a6d5094a-8611-4c74-8dff-2844219caa3d	GRUPO HIMA-SAN PABLO	PR	1319	"1,319"	493	493	509	22	18	1	0	0	362	"919,622"	360	1	23	0	0	0	0	0	0	-0.282854508	1.046453426
817c0d07-c235-4fa7-999a-7b8c49592771	THE HEALTH CARE AUTHORITY FOR MEDICAL WEST  AN AFFILIATE OF THE UAB HEALTH SYSTEM	US	1319	"1,319"	508	509	509	39	24	7	5	4	377	"227,156"	369	39	207	0	0	1	1	0	0	-0.165155876	0.64253121
59d06d8b-537e-4b3f-90e7-c6cd2dffb0cb	MUSASHI AUTO PARTS INDIA PVT. LTD.	IN	1319	"1,319"	455	391	509	4	3	0	0	0	156	"1,380,695"	154	2	2	0	0	0	0	0	0	0.095725375	-1.326968434
6731b529-ed0c-4ac2-9abc-2d1ea91351fd	FT SERVICES	CA	1319	"1,319"	18	474	509	117	14	9	4	2	0	0	0	0	0	0	0	0	0	0	0	-1.904615136	-2.417155259
d77958b1-e3fb-4d3c-b66b-3b8c63757e67	CENDUIT	US	1318	"1,318"	509	509	510	472	447	404	330	277	528	"6,172,409"	515	25	60	0	0	14	8	0	0	2.261830358	-0.370971451
893e9ba3-1b78-44d8-aca9-105fab957fed	COMPUWARE CORPORATION	US	1318	"1,318"	504	505	510	393	235	89	32	16	538	"2,191,407"	512	49	415	0	0	6	3	5	5	-1.211366992	0.785884926
43dadc9a-01f8-4ccf-9422-563178b9fe76	TIPSPORT A.S.	CZ	1318	"1,318"	488	483	510	366	218	159	91	81	425	"1,528,427"	414	75	"1,349"	49	5	38	17	0	0	-0.616310235	-0.612075311
97b655bc-62f8-44bc-87e6-9b86fce2963c	ZAIN BAHRAIN B.S.C (CLOSED)	BH	1318	"1,318"	507	507	511	65	37	8	6	5	405	"2,960,781"	397	113	"1,482"	1	1	0	0	2	2	1.521628625	3.935575753
9a85aa48-153f-4283-a07c-72a2e78088b9	å…¨è¾²ãƒã‚­ãƒ³ãƒ•ãƒ¼ã‚ºæ ªå¼ä¼šç¤¾	JP	1318	"1,318"	499	498	510	302	197	99	13	0	421	"217,294"	416	131	"1,323"	0	0	6	4	0	0	0.408392495	-0.838800562
1d31986b-08e3-4c34-86e3-564b30a6e8e2	QUEST NUTRITION	US	1317	"1,317"	510	509	510	246	220	187	147	136	348	"2,088,583"	342	93	"1,035"	0	0	27	10	61	54	-1.666404181	2.691696301
50137d8c-753c-44c0-9974-c3f3377f1ba0	UNITRENDS	US	1317	"1,317"	486	488	510	209	142	50	22	13	328	"2,063,743"	319	57	993	1	1	1	1	0	0	-0.561090409	0.321943955
d644b852-ff76-4f83-bab2-6eff783ac4c2	KNJAZ MILOS A.D.	RS	1316	"1,316"	483	281	510	29	22	11	8	7	298	"2,455,196"	293	5	19	0	0	0	0	0	0	0.482691695	0.226088971
3ffa197d-d225-4e28-84fb-57c461829f40	VERKEHRSBETRIEBE LUZERN AG	CH	1315	"1,315"	362	504	510	320	29	9	2	0	112	"1,229"	102	7	12	0	0	0	0	0	0	-0.655555045	-1.371286619
7621b466-29e9-4bad-b8af-bf4977dfba1a	GEORG FISCHER LLC	US	1314	"1,314"	11	504	510	267	79	28	13	7	1	0	0	0	0	0	0	0	0	0	0	-1.551741702	-1.860771665
2f49592e-1a6a-48f0-a3fe-d7c6e268b749	DATASTAX	US	1314	"1,314"	0	492	510	30	14	2	2	2	0	0	0	0	0	0	0	0	0	29	29	-2.116790062	2.020898138
92eeaaad-1652-497e-81ec-8c07544aee28	ART.COM	US	1314	"1,314"	22	504	512	33	18	4	3	2	0	0	0	0	0	0	0	0	0	0	0	3.639416047	2.662362598
2fc13062-e6ea-4a72-872e-044f7c08efcd	ANTARES CAPITAL LP	US	1314	"1,314"	487	443	511	380	371	364	345	271	439	"3,696,569"	431	38	199	0	0	105	20	0	0	-2.095526095	-0.338135366
a5788375-8640-48fa-9f56-655d8345a7eb	AMERICA II ELECTRONICS  INC.	US	1313	"1,313"	511	510	511	33	18	11	7	6	451	"4,886,962"	448	13	328	0	0	0	0	1	1	0.97071361	0.876087482
5163d0ca-3536-4005-a217-218b03d79ff1	CORGHI SPA	IT	1313	"1,313"	490	417	511	140	76	28	10	6	468	"1,736,617"	449	20	47	0	0	3	1	1	1	-0.090835614	0.420855427
14b42516-568f-483b-a141-800cfd1be324	PHREESIA.COM	US	1313	"1,313"	509	509	511	436	422	416	365	342	404	"1,015,821"	387	183	"6,216"	16	6	364	85	3	3	2.39591338	0.31846888
e1c5d9ee-a951-451e-8432-642c23d40071	EVOKE TECHNOLOGIES PRIVATE LIMITED	IN	1312	"1,312"	498	497	511	159	97	53	41	32	424	"608,758"	416	230	"1,456"	9	5	49	22	0	0	0.966327915	0.587503346
d9fe804d-dac8-4873-8a30-da6cd5382e1c	ALLCARE BENEFÃCIOS	BR	1312	"1,312"	511	495	511	297	40	15	9	3	387	"1,934,561"	379	74	"1,077"	0	0	1	1	0	0	-0.113475621	-0.684154374
000fc692-4003-4872-b982-eaff85bab5c3	GREEN SPOT COMPANY LIMITED	TH	1312	"1,312"	511	511	511	40	26	8	6	5	379	"2,124,258"	375	40	490	0	0	2	1	0	0	0.224245784	0.220655331
59c38997-6d13-4e90-868a-c6620dd4ea8f	AXIELL GROUP AB	SE	1312	"1,312"	505	377	511	163	130	75	36	25	358	"1,521,824"	334	28	167	0	0	1	1	4	2	3.328136938	1.255776893
3ac26106-beaa-4451-9f8c-102c487dcb9e	PAUL DAVIS RESTORATION  INC.	US	1312	"1,312"	506	275	511	44	33	8	3	2	288	"2,028,798"	274	28	150	0	0	0	0	1	1	0.343331634	-0.163339121
3ca71116-d781-43ff-b072-6935300ca3d2	GROUPE ETCHART	FR	1311	"1,311"	497	507	511	248	151	106	72	61	287	"1,244,071"	277	26	112	0	0	15	1	0	0	1.124103617	-0.626650151
72a58c77-e6ba-40ae-900b-cdc107a517da	DALLAH ALBARAKAH	SA	1311	"1,311"	505	345	511	11	5	0	0	0	295	"630,160"	287	16	83	0	0	0	0	1	1	-0.181490645	0.051398864
09c70957-dcb3-4290-8678-3f8fe44fcbcd	AL-SAYER GROUP	KW	1311	"1,311"	503	431	512	100	69	22	10	2	261	"784,621"	253	30	103	0	0	4	3	0	0	1.493991932	3.946980351
1c2ed8c1-27aa-4464-a7ef-2ae503b3195c	JPAY INC.	US	1311	"1,311"	270	490	511	205	106	43	24	15	158	"381,977"	154	21	102	0	0	12	5	0	0	-0.540957781	-0.281804197
fbe29f61-faa9-4586-8edf-98209c8135c9	TOMS RIVER TOWNSHIP	US	1310	"1,310"	510	510	511	15	6	2	2	2	204	"28,425"	181	36	190	0	0	0	0	0	0	0.206356864	-0.913902343
5fbd3c6a-eac6-47c8-8ef0-95e72460c105	GIM GMBH	DE	1310	"1,310"	490	503	511	27	15	6	2	0	63	"405,955"	63	5	29	0	0	0	0	0	0	0.388013018	-2.416178596
22a00662-dc9e-4f69-935f-9c4326a5d620	HPC AG	DE	1310	"1,310"	483	502	511	238	161	84	11	6	9	"31,019"	7	1	1	0	0	0	0	0	0	0.064837228	-0.823807106
e32c79e7-5781-4d1f-8227-a582f86e93d5	DEPOMED  INC.	US	1310	"1,310"	505	505	511	1	0	0	0	0	3	12	1	0	0	0	0	0	0	0	0	0.647354728	-2.458751513
9956bba9-def5-4e18-8202-f91f319140d9	DEPARTMENT OF SOCIAL WELFARE AND DEVELOPMENT  DBM-PS	PH	1308	"1,308"	481	511	511	6	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.54045824	-2.488026516
ad46f302-cb13-45c7-8b1d-02ab9f4162dd	PETROLEUM DEVELOPMENT CORPORATION DBA PDC ENERGY	US	1308	"1,308"	511	510	512	111	10	5	3	3	515	"2,508,540"	512	10	14	0	0	0	0	0	0	-0.283577501	1.291896186
31996441-7546-4120-826b-df0c3e239671	REI SYSTEMS INC	US	1307	"1,307"	509	509	512	355	262	198	120	92	454	"975,071"	445	43	480	3	1	22	3	1	1	-0.56229393	-0.630589547
2fbf5f5e-a804-4183-a45a-08fe66920346	URREA HERRAMIENTAS PROFESIONALES S.A. DE C.V	MX	1307	"1,307"	509	509	512	188	123	73	42	28	428	"3,497,821"	424	40	372	0	0	6	4	0	0	-0.299668949	-0.437301228
3d8d0478-cae1-405c-bbb0-c607bd076363	NORTHLAND INVESTMENT CORPORATION	US	1307	"1,307"	512	512	512	291	79	63	49	27	408	"852,829"	400	127	"1,949"	0	0	1	1	0	0	-1.066309697	-1.053573709
dc8b0ced-61c3-4acd-be72-4fcf5cfcc5c4	NOVA BROADCASTING GROUP	BG	1305	"1,305"	508	508	512	104	67	27	12	7	346	"1,050,028"	339	121	"1,641"	0	0	26	5	0	0	0.888368797	-1.21464419
77cab2c8-29e7-407e-b909-b989206bc795	INSYS THERAPEUTICS	US	1304	"1,304"	512	512	512	104	97	46	26	15	317	"1,059,362"	303	9	21	0	0	0	0	0	0	-0.610203287	-0.211802919
c6aefb27-cbcb-41f5-aa67-d9e704c1a6c5	FAMILY HOME HEALTH SERVICES	US	1304	"1,304"	512	508	512	92	64	20	13	11	301	"577,594"	285	65	293	0	0	0	0	0	0	0.377768721	-0.591967556
e90b81ca-4130-4d54-a4a4-7f9e4a8a4096	AXISCADES	IN	1304	"1,304"	507	507	512	35	20	4	2	0	203	"717,257"	194	32	343	0	0	3	1	2	2	-0.371925378	-1.245908325
